Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1560,中砂,1067651.0,312773587.0,291.5,298.0,287.0,298.0,5.5,1718.0
1563,巧新,632583.0,37711221.0,60.1,60.2,59.2,59.2,-1.2,566.0
1582,信錦,1244618.0,112478851.0,89.9,91.1,89.4,90.9,0.9,1481.0
1583,程泰,6141.0,368777.0,59.8,60.5,59.8,60.1,0.0,13.0
1590,亞德客-KY,517661.0,409206009.0,791.0,799.0,779.0,790.0,-11.0,890.0
1597,直得,525963.0,46370868.0,88.1,89.2,87.1,88.8,0.8,708.0
1603,華電,196654.0,7383152.0,37.3,37.85,37.1,37.5,0.2,152.0
1604,聲寶,188758.0,5337742.0,28.15,28.35,28.05,28.35,0.15,117.0
1605,華新,29512498.0,772021322.0,26.25,26.55,25.7,26.1,-0.45,12935.0
1608,華榮,918278.0,25958859.0,28.3,28.6,28.0,28.6,0.15,591.0
1609,大亞,2435140.0,110335396.0,45.25,45.85,44.65,45.85,0.65,1853.0
1611,中電,3548479.0,61287013.0,16.65,17.85,16.5,17.35,0.45,1867.0
1612,宏泰,354865.0,12204527.0,34.5,34.65,34.05,34.6,0.15,398.0
1614,三洋電,32370.0,1264225.0,39.0,39.35,38.85,39.15,0.0,71.0
1615,大山,47178.0,2755490.0,57.7,58.9,56.7,58.4,0.1,52.0
1618,合機,1000704.0,46619501.0,45.5,47.25,45.5,47.0,0.45,852.0
1702,南僑,328612.0,17445765.0,52.8,53.6,52.5,53.0,0.0,288.0
1707,葡萄王,140999.0,21824028.0,154.0,155.5,153.5,155.0,0.0,225.0
1708,東鹼,1175502.0,48575653.0,40.8,41.85,40.8,41.8,0.6,857.0
1709,和益,402149.0,8611113.0,21.45,21.5,21.3,21.45,-0.05,380.0
1710,東聯,616097.0,9928883.0,16.1,16.2,16.0,16.2,0.05,624.0
1711,永光,1465665.0,32772189.0,22.45,22.55,22.15,22.55,0.1,933.0
1712,興農,246201.0,11079779.0,44.6,45.3,44.55,45.25,0.2,455.0
1713,國化,59018.0,2740879.0,46.35,47.15,46.0,46.6,0.0,61.0
1714,和桐,400659.0,3379489.0,8.44,8.48,8.38,8.46,0.02,251.0
1717,長興,1250555.0,36987310.0,29.3,29.8,29.2,29.8,0.35,677.0
1718,中纖,1890848.0,15496568.0,8.22,8.25,8.14,8.19,-0.04,793.0
1720,生達,325358.0,21007585.0,63.5,65.0,63.4,64.9,1.3,317.0
1722,台肥,1266856.0,70503229.0,55.8,55.9,55.1,55.9,-0.9,1021.0
1723,中碳,182948.0,17633477.0,96.8,97.1,95.4,97.1,0.1,209.0
1725,元禎,48160.0,1957728.0,40.1,41.95,39.7,41.1,0.3,61.0
1726,永記,31000.0,2364900.0,76.0,76.9,76.0,76.7,0.4,21.0
1736,喬山,393300.0,61262336.0,152.0,157.5,151.5,157.5,3.0,671.0
1737,臺鹽,89056.0,2869569.0,32.25,32.4,32.15,32.2,-0.05,71.0
1760,寶齡富錦,274423.0,24903747.0,88.0,92.0,88.0,90.9,2.0,349.0
1773,勝一,127106.0,21035444.0,165.0,167.0,163.0,166.0,1.0,133.0
1786,科妍,413883.0,37866626.0,90.9,92.5,89.6,91.7,1.0,420.0
1789,神隆,211169.0,4927794.0,23.2,23.5,23.05,23.4,0.0,191.0
1795,美時,7224254.0,2090049066.0,278.5,293.0,275.5,291.5,14.5,8007.0
1802,台玻,16998445.0,339172027.0,19.3,20.35,19.15,20.2,0.75,5616.0
1808,潤隆,2332652.0,95333164.0,40.4,41.3,39.9,41.3,0.65,1352.0
1903,士紙,70333.0,3789604.0,53.3,54.3,53.2,54.1,0.8,67.0
1904,正隆,990691.0,21516348.0,21.8,21.85,21.65,21.7,-0.25,814.0
1905,華紙,571530.0,10153152.0,17.8,17.9,17.65,17.85,-0.1,417.0
1907,永豐餘,379382.0,11517410.0,30.3,30.6,30.15,30.5,-0.05,310.0
1909,榮成,854100.0,10480620.0,12.25,12.4,12.15,12.35,0.05,400.0
2002,中鋼,24531691.0,522809244.0,21.55,21.55,21.2,21.2,-0.55,11377.0
2006,東和鋼鐵,803287.0,56846316.0,71.2,71.2,70.5,70.5,-0.5,2534.0
2009,第一銅,312674.0,12315302.0,39.45,39.55,39.0,39.55,0.15,283.0
2010,春源,436313.0,8051241.0,18.35,18.55,18.35,18.45,-0.05,349.0
2012,春雨,196784.0,5207976.0,26.3,26.65,26.3,26.45,-0.15,182.0
2013,中鋼構,26338.0,1389720.0,52.5,53.2,52.3,53.0,0.0,132.0
2014,中鴻,2494056.0,48946115.0,19.75,19.75,19.5,19.7,-0.25,1407.0
2015,豐興,294899.0,22158292.0,75.0,76.0,74.8,74.9,-0.3,387.0
2017,官田鋼,424700.0,4854474.0,11.4,11.55,11.3,11.55,0.05,396.0
2020,美亞,296850.0,8674557.0,29.2,29.4,28.95,29.35,0.05,293.0
2023,燁輝,1482843.0,22543346.0,15.25,15.3,15.15,15.2,-0.15,467.0
2027,大成鋼,4306039.0,148848630.0,34.5,34.9,34.25,34.7,0.1,2779.0
2028,威致,59642.0,1343872.0,22.75,22.75,22.4,22.6,0.1,46.0
2029,盛餘,165214.0,4100159.0,24.8,24.95,24.75,24.9,-0.05,104.0
2031,新光鋼,390830.0,19266691.0,49.4,49.55,48.95,49.55,0.0,295.0
2034,允強,314110.0,6383475.0,20.35,20.4,20.25,20.25,-0.2,397.0
2049,上銀,1174567.0,266600179.0,223.0,232.0,221.5,231.5,6.5,2563.0
2059,川湖,990096.0,1419415210.0,1385.0,1460.0,1380.0,1460.0,70.0,1696.0
2101,南港,3376157.0,164789192.0,47.5,49.45,47.15,49.1,1.75,2039.0
2102,泰豐,955317.0,20590934.0,21.3,21.8,21.25,21.75,0.35,294.0
2103,台橡,690312.0,15769925.0,22.9,22.95,22.7,22.85,-0.15,447.0
2104,國際中橡,456306.0,6916915.0,15.15,15.25,15.1,15.2,-0.05,305.0
2105,正新,6926394.0,351616819.0,49.9,51.6,49.8,50.6,0.2,4010.0
2106,建大,649567.0,18595085.0,28.6,28.8,28.4,28.75,-0.05,449.0
2107,厚生,45809.0,1168256.0,25.45,25.6,25.35,25.5,0.0,110.0
2108,南帝,170851.0,5756229.0,33.8,33.95,33.3,33.95,-0.05,198.0
2114,鑫永銓,40130.0,3792708.0,94.7,94.7,94.4,94.4,-0.3,40.0
2201,裕隆,1346518.0,74587092.0,55.5,55.8,54.6,55.8,0.3,1286.0
2204,中華,10470734.0,877383972.0,84.0,84.8,82.4,84.3,0.3,7221.0
2206,三陽工業,873115.0,61553512.0,69.8,70.9,69.6,70.9,0.8,654.0
2207,和泰車,438494.0,268931292.0,615.0,620.0,604.0,614.0,-9.0,662.0
2208,台船,1218035.0,20200432.0,16.65,16.65,16.5,16.65,0.0,771.0
2211,長榮鋼,1281814.0,127084279.0,101.0,101.0,98.5,98.7,-1.3,1300.0
2227,裕日車,67723.0,6135313.0,90.4,91.2,90.1,91.2,-2.4,228.0
2228,劍麟,129848.0,13340623.0,101.5,103.5,101.5,103.0,0.0,153.0
2231,為升,426356.0,42470194.0,99.2,101.0,98.0,100.0,0.3,577.0
2233,宇隆,1846529.0,326329620.0,177.0,181.5,173.0,174.5,-2.5,1925.0
2247,汎德永業,34255.0,9836642.0,288.0,289.0,286.5,287.0,0.5,112.0
2258,鴻華先進-創,198000.0,8218700.0,41.9,42.0,40.8,41.5,-0.95,146.0
2301,光寶科,7127917.0,743782907.0,103.0,105.5,102.5,104.0,0.0,3212.0
2308,台達電,6491721.0,2473781448.0,376.5,386.0,374.5,381.0,-3.0,5864.0
2312,金寶,91525626.0,2763216913.0,29.7,30.95,29.45,29.85,-0.3,35822.0
2313,華通,6753274.0,406923076.0,59.9,61.0,59.5,60.9,0.4,3529.0
2314,台揚,680950.0,21326469.0,30.9,31.95,30.6,31.3,0.4,612.0
2316,楠梓電,1959461.0,98207458.0,49.9,51.6,48.65,51.1,1.0,1820.0
2317,鴻海,50800936.0,9954052225.0,193.5,199.0,192.5,195.5,0.0,37878.0
2323,中環,7460834.0,83668443.0,11.1,11.35,11.05,11.25,0.05,4117.0
2324,仁寶,13673640.0,503726069.0,36.65,37.25,36.4,36.85,-0.15,5833.0
2327,國巨,2359873.0,1213978395.0,504.0,519.0,504.0,514.0,6.0,3014.0
2328,廣宇,1424325.0,52687452.0,36.5,37.45,36.2,37.25,0.5,1099.0
2329,華泰,1217173.0,42979070.0,35.15,35.65,34.9,35.6,0.45,977.0
2330,台積電,43621329.0,43637043385.0,995.0,1010.0,994.0,996.0,-9.0,47567.0
2331,精英,667322.0,15774645.0,23.3,23.85,23.2,23.8,0.3,491.0
2332,友訊,15855182.0,344630041.0,21.0,22.1,20.95,21.75,0.4,7285.0
2337,旺宏,4467500.0,93191529.0,21.0,21.0,20.7,20.95,-0.35,2748.0
2338,光罩,456108.0,24459125.0,54.0,54.0,52.8,53.6,-0.4,408.0
2340,台亞,585061.0,17888676.0,30.3,30.8,30.1,30.7,0.35,518.0
2344,華邦電,24366264.0,391995554.0,16.05,16.25,15.9,16.05,0.0,6944.0
2345,智邦,4082417.0,2659178062.0,635.0,663.0,634.0,657.0,10.0,3725.0
2347,聯強,3527229.0,264764777.0,74.5,75.6,73.9,75.6,0.2,2024.0
2348,海悅,3840714.0,676540398.0,164.0,182.5,163.5,180.0,13.5,3301.0
2349,錸德,8086875.0,122660957.0,15.0,15.4,15.0,15.1,0.0,3036.0
2351,順德,1530869.0,155200402.0,101.0,102.5,100.0,102.0,0.0,1202.0
2352,佳世達,1264374.0,46410847.0,36.75,36.95,36.25,36.95,0.1,1131.0
2353,宏碁,8856944.0,334705062.0,37.5,38.15,37.3,37.85,0.1,4253.0
2354,鴻準,54339628.0,4339863397.0,78.3,81.7,76.8,80.4,2.4,29643.0
2355,敬鵬,478792.0,18263766.0,37.9,38.35,37.7,38.25,0.05,529.0
2356,英業達,17102482.0,831424202.0,47.85,49.4,47.8,49.0,0.8,8912.0
2357,華碩,4370258.0,2561007366.0,579.0,597.0,574.0,588.0,7.0,4265.0
2359,所羅門,3595404.0,493724768.0,132.5,142.0,131.5,142.0,10.0,2830.0
2360,致茂,1768160.0,726663534.0,403.0,414.5,403.0,412.5,3.5,1344.0
2362,藍天,1119027.0,62357464.0,55.2,56.8,54.4,56.5,1.3,1159.0
2363,矽統,3360077.0,230610830.0,68.2,69.3,67.5,69.0,0.8,2600.0
2365,昆盈,2493525.0,106629212.0,42.85,43.4,42.25,43.4,0.6,2386.0
2367,燿華,4682916.0,145170130.0,30.65,31.45,30.35,31.3,0.45,2563.0
2368,金像電,2463540.0,455176983.0,182.0,187.0,180.5,185.5,2.0,2120.0
2369,菱生,672128.0,12050288.0,17.6,18.1,17.5,18.05,0.35,418.0
2371,大同,9973615.0,467940325.0,46.05,47.65,45.7,47.35,0.85,5365.0
2373,震旦行,21334.0,1426810.0,67.0,67.0,66.6,67.0,0.0,124.0
2374,佳能,1860794.0,85647802.0,45.3,46.4,45.3,46.3,1.05,1390.0
2375,凱美,2905101.0,195395761.0,63.2,69.2,62.6,68.3,4.9,2411.0
2376,技嘉,4585781.0,1242233248.0,269.0,273.5,268.0,271.5,1.5,5692.0
2377,微星,2485596.0,422699070.0,167.5,172.0,166.0,171.0,3.0,3340.0
2379,瑞昱,2105815.0,1002142801.0,472.0,480.5,468.0,476.0,4.5,1893.0
2382,廣達,14671668.0,4260881573.0,286.0,293.5,285.0,291.0,3.0,10818.0
2383,台光電,3650074.0,1699947033.0,459.0,471.5,456.5,468.5,5.5,3449.0
2385,群光,2880729.0,453314282.0,154.0,159.5,152.5,157.0,2.0,2794.0
2387,精元,480128.0,30349197.0,63.4,63.4,62.9,63.4,0.0,801.0
2388,威盛,3678835.0,377529183.0,102.0,104.0,101.0,103.0,1.0,2623.0
2392,正崴,39337646.0,3097518448.0,78.0,80.4,77.0,79.6,1.6,24349.0
2393,億光,1598182.0,123299473.0,75.8,78.0,75.5,77.7,1.6,1500.0
2395,研華,1103455.0,371595398.0,337.5,342.0,333.5,335.5,-7.0,1060.0
2397,友通,88885.0,6580127.0,73.7,74.8,73.0,74.4,0.4,105.0
2401,凌陽,874950.0,24347710.0,27.7,28.15,27.4,28.0,0.0,557.0
2402,毅嘉,2111733.0,86710214.0,40.6,41.55,40.3,41.4,0.8,1682.0
2404,漢唐,4481749.0,1920666638.0,410.0,437.0,408.0,428.5,15.5,5762.0
2405,輔信,1519467.0,30387123.0,19.95,20.2,19.8,20.05,0.15,854.0
2406,國碩,638930.0,10766614.0,16.9,17.0,16.8,16.8,-0.1,526.0
2408,南亞科,23639962.0,785173212.0,33.55,33.65,32.95,33.45,-0.3,10452.0
2409,友達,15760278.0,245380303.0,15.45,15.75,15.35,15.6,0.15,3886.0
2412,中華電,6329007.0,779249858.0,123.0,124.0,123.0,123.0,-0.5,2132.0
2414,精技,94738.0,3598169.0,37.95,38.25,37.7,37.9,-0.3,116.0
2417,圓剛,510456.0,20693046.0,40.1,41.1,39.7,41.1,0.3,432.0
2419,仲琦,3899540.0,138962465.0,35.6,36.25,35.0,35.15,-0.55,2484.0
2420,新巨,156267.0,10317416.0,65.3,66.4,65.3,66.1,0.1,230.0
2421,建準,1704441.0,169828861.0,99.6,100.5,98.0,99.8,-0.2,1416.0
2428,興勤,63075.0,9767103.0,153.5,155.0,153.5,154.5,-0.5,129.0
2433,互盛電,11255.0,565043.0,50.2,50.4,50.1,50.4,0.0,20.0
2436,偉詮電,631238.0,32258658.0,50.8,51.7,50.4,51.1,0.0,451.0
2439,美律,982650.0,103744777.0,104.0,106.5,103.5,106.0,1.0,788.0
2441,超豐,475207.0,26969981.0,56.2,57.1,56.1,56.7,-0.2,422.0
2442,新美齊,1281293.0,32548794.0,25.3,25.7,25.2,25.65,0.25,619.0
2449,京元電子,8229156.0,1028525746.0,122.0,127.0,121.5,126.5,3.0,4942.0
2450,神腦,26486.0,919973.0,34.5,34.95,34.5,34.85,0.1,38.0
2451,創見,1306782.0,118534636.0,91.0,91.5,89.8,91.5,-0.6,1593.0
2453,凌群,296977.0,15272481.0,51.3,52.0,51.0,51.7,0.1,279.0
2454,聯發科,4324490.0,5418649990.0,1235.0,1270.0,1225.0,1255.0,0.0,5275.0
2455,全新,7720778.0,1287281560.0,160.0,170.0,159.0,170.0,7.5,6362.0
2457,飛宏,891540.0,36535892.0,40.3,41.45,40.3,41.1,0.2,888.0
2458,義隆,2106301.0,306917970.0,141.5,149.0,141.0,146.5,5.0,1515.0
2459,敦吉,13071.0,918898.0,70.0,70.7,70.0,70.3,0.0,32.0
2464,盟立,2728573.0,202575378.0,73.5,76.0,72.7,75.8,2.1,3097.0
2465,麗臺,239274.0,16878079.0,70.8,71.8,69.5,70.3,0.6,270.0
2466,冠西電,4001.0,136334.0,34.1,34.45,33.85,33.9,-0.5,5.0
2467,志聖,1320904.0,260782434.0,199.0,201.0,193.5,199.0,0.0,2072.0
2472,立隆電,1512686.0,118063568.0,75.6,79.2,75.3,78.6,2.7,1169.0
2474,可成,5168432.0,1020620404.0,196.5,200.0,195.0,196.5,0.5,4133.0
2476,鉅祥,1589016.0,135646876.0,83.7,86.6,82.9,86.5,2.7,1406.0
2478,大毅,61520.0,2864549.0,46.1,46.85,46.0,46.8,0.45,77.0
2480,敦陽科,39330.0,4943935.0,125.0,127.0,124.5,127.0,1.0,237.0
2481,強茂,636911.0,32520478.0,50.9,51.5,50.5,51.0,-0.4,524.0
2485,兆赫,313894.0,5291221.0,16.85,17.0,16.7,16.9,-0.1,280.0
2486,一詮,6780697.0,741446844.0,109.5,111.0,108.0,109.5,-0.5,4329.0
2489,瑞軒,3065419.0,59545612.0,19.35,19.65,19.2,19.55,0.1,2132.0
2492,華新科,819468.0,76389772.0,92.6,94.4,91.5,94.2,1.3,833.0
2493,揚博,477605.0,50066400.0,104.0,106.0,103.5,104.5,0.0,594.0
2495,普安,3864131.0,142063665.0,36.5,37.3,36.2,36.8,0.3,1880.0
2497,怡利電,369630.0,23786145.0,64.0,64.8,63.7,64.5,0.2,449.0
2498,宏達電,3979338.0,178403190.0,44.4,45.15,44.35,45.1,0.55,2539.0
2501,國建,994984.0,25279886.0,25.5,25.65,25.1,25.55,-0.05,685.0
2504,國產,4087864.0,222066039.0,54.5,55.0,53.8,54.0,-1.0,3027.0
2505,國揚,113372.0,2554932.0,22.1,22.9,22.05,22.65,0.25,97.0
2511,太子,486379.0,5224864.0,10.65,10.85,10.6,10.8,0.05,305.0
2514,龍邦,183103.0,3778439.0,20.55,20.8,20.45,20.75,0.15,149.0
2515,中工,2736496.0,30414174.0,11.1,11.25,10.95,11.25,0.15,1036.0
2520,冠德,4696753.0,274777134.0,57.7,59.2,57.5,59.2,1.4,3424.0
2524,京城,692706.0,53297719.0,75.4,78.4,75.0,77.3,1.3,556.0
2527,宏璟,262055.0,9920197.0,38.2,38.2,37.45,37.85,0.05,346.0
2528,皇普,1732651.0,71480921.0,39.5,42.7,39.35,42.5,2.95,766.0
2530,華建,289747.0,11926322.0,40.65,41.6,40.3,41.25,0.2,219.0
2534,宏盛,617481.0,16516482.0,26.5,27.0,26.15,26.95,0.25,373.0
2535,達欣工,154824.0,7736107.0,50.1,50.3,49.65,50.3,0.2,200.0
2536,宏普,79581.0,2456210.0,30.6,31.25,30.45,30.9,0.0,55.0
2537,聯上發,532899.0,7554000.0,14.1,14.35,13.95,14.3,0.15,290.0
2538,基泰,276470.0,4452634.0,16.0,16.2,16.0,16.15,0.1,145.0
2539,櫻花建,671005.0,35808242.0,53.4,54.0,52.4,53.6,0.6,645.0
2540,愛山林,2478545.0,223789821.0,88.6,91.9,88.1,91.4,2.2,1445.0
2542,興富發,15373241.0,726158969.0,46.25,48.0,45.6,47.95,1.6,7216.0
2543,皇昌,3859018.0,288797286.0,74.4,76.4,73.6,74.1,0.0,8643.0
2545,皇翔,1577560.0,116701814.0,71.9,76.3,71.0,75.9,2.8,2067.0
2546,根基,72752.0,5459736.0,74.2,75.5,74.2,75.3,1.2,137.0
2547,日勝生,2234291.0,23768610.0,10.65,10.8,10.55,10.6,-0.1,714.0
2548,華固,506593.0,61746630.0,120.5,123.0,119.5,122.0,1.5,518.0
2597,潤弘,121505.0,17276916.0,141.0,144.0,140.5,143.0,-0.5,277.0
2601,益航,1382105.0,10591572.0,7.66,7.72,7.61,7.69,0.02,564.0
2603,長榮,23520257.0,5134921190.0,220.0,222.0,216.0,217.0,0.0,15546.0
2605,新興,4538539.0,119762268.0,26.25,26.7,26.25,26.35,0.15,2111.0
2606,裕民,3224298.0,191445760.0,59.0,59.7,59.0,59.6,0.6,1836.0
2607,榮運,720734.0,22188373.0,30.6,31.0,30.5,31.0,0.25,498.0
2608,嘉里大榮,121867.0,4801337.0,39.4,39.6,39.2,39.6,0.0,112.0
2609,陽明,60659875.0,4452881942.0,73.8,74.6,72.5,73.2,0.7,36518.0
2610,華航,34269325.0,848234315.0,24.45,24.95,24.4,24.9,0.25,8952.0
2612,中航,209716.0,9018281.0,42.75,43.3,42.75,43.0,-0.15,162.0
2615,萬海,25525452.0,2140661245.0,84.5,85.3,83.0,83.0,-0.8,15837.0
2617,台航,456437.0,14138855.0,30.95,31.15,30.8,31.05,0.05,337.0
2618,長榮航,32600693.0,1349970675.0,41.35,41.75,41.0,41.55,-0.3,15932.0
2630,亞航,473869.0,14402899.0,30.3,31.0,30.1,30.3,0.0,358.0
2633,台灣高鐵,3402277.0,96285262.0,28.45,28.45,28.25,28.25,-0.25,1983.0
2634,漢翔,2430875.0,104376340.0,43.1,43.25,42.5,43.05,-0.25,1816.0
2636,台驊控股,543064.0,42857496.0,79.3,79.5,78.6,78.7,-0.6,710.0
2637,慧洋-KY,3419349.0,255506833.0,74.7,75.8,74.2,74.5,-0.6,2575.0
2645,長榮航太,295531.0,27537688.0,92.8,93.8,92.4,93.8,0.5,296.0
2704,國賓,137706.0,7758480.0,56.5,56.7,56.1,56.5,-0.6,115.0
2706,第一店,216447.0,3193826.0,14.75,14.8,14.75,14.8,0.05,106.0
2707,晶華,203350.0,39025613.0,190.0,193.5,189.0,193.0,1.5,238.0
2722,夏都,424341.0,13453931.0,31.85,32.5,30.5,32.5,0.3,384.0
2723,美食-KY,274282.0,26047804.0,92.8,95.8,92.8,95.7,2.0,473.0
2727,王品,379307.0,87482633.0,228.5,232.5,227.5,231.0,1.0,1949.0
2731,雄獅,174802.0,21221102.0,121.0,122.5,120.5,121.5,0.5,215.0
2739,寒舍,130339.0,6549869.0,49.6,50.5,49.55,50.4,0.3,116.0
2748,雲品,304501.0,18621301.0,60.4,62.0,59.8,61.7,1.3,272.0
2753,八方雲集,49686.0,7300056.0,146.0,147.5,145.0,147.5,2.0,120.0
2762,世界健身-KY,43471.0,4121755.0,94.9,95.4,94.1,95.4,0.2,78.0
2801,彰銀,14885262.0,262299124.0,17.6,17.7,17.55,17.6,-0.05,3810.0
2809,京城銀,4801765.0,231222300.0,48.35,48.5,47.7,48.4,-0.35,2973.0
2812,台中銀,4023488.0,74977214.0,18.55,18.8,18.4,18.75,0.05,1942.0
2816,旺旺保,67073.0,2127918.0,31.5,31.9,31.4,31.9,0.1,49.0
2820,華票,389158.0,5840794.0,15.0,15.05,15.0,15.0,-0.05,212.0
2832,台產,175921.0,5036036.0,28.6,28.7,28.5,28.7,0.1,125.0
2834,臺企銀,14559628.0,216252681.0,14.9,14.95,14.8,14.8,-0.15,5675.0
2836,高雄銀,926457.0,10772841.0,11.65,11.7,11.6,11.6,-0.1,513.0
2838,聯邦銀,1026823.0,15762099.0,15.35,15.5,15.25,15.35,-0.15,485.0
2838A,聯邦銀甲特,11078.0,587218.0,53.0,53.1,53.0,53.1,0.0,8.0
2845,遠東銀,3326003.0,44798689.0,13.55,13.55,13.4,13.55,0.1,1312.0
2849,安泰銀,60714.0,885918.0,14.6,14.7,14.5,14.7,-0.1,63.0
2850,新產,219912.0,21887149.0,98.7,100.0,98.3,100.0,0.8,742.0
2851,中再保,933235.0,23966956.0,25.6,25.95,25.5,25.8,0.05,365.0
